Bmp image,Threshold,Quality
31 33 37 32 29 33 39 33 31 31 34 35 33 39 41 34 33 34 39 39 37 45 45 35 32 31 39 36 31 32 40 38 41 30 37 31 31 33 31 30 44 30 32 33 40 32 31 31 44 35 28 34 39 35 32 32 38 35 28 30 34 37 32 34,6,high quality
72 68 68 69 82 100 106 109 72 75 79 96 110 116 109 115 81 85 82 100 131 129 120 122 103 98 97 120 134 140 133 132 122 112 119 133 140 140 139 139 125 123 128 132 134 134 133 135 121 128 128 128 129 127 129 129 109 118 116 115 114 116 121 122,10,high quality
53 47 51 46 40 44 46 46 53 44 46 52 46 44 45 50 59 39 39 47 54 46 45 53 67 61 50 53 54 49 46 45 74 67 63 54 46 49 50 46 82 72 67 50 45 42 45 50 85 75 64 50 45 43 41 46 85 73 58 51 42 43 51 56,10,high quality
40 42 49 91 169 194 179 113 36 40 46 70 125 157 152 106 37 36 38 44 65 84 77 80 46 39 43 50 48 57 64 68 54 51 46 51 55 55 53 48 54 53 45 49 52 49 48 50 51 49 47 40 44 51 52 51 40 44 39 39 47 52 55 64,6,high quality
200 204 210 218 229 227 213 187 194 193 199 216 222 213 192 166 185 189 190 200 206 194 175 169 179 183 187 190 191 182 181 177 182 185 190 189 184 187 195 188 184 191 195 191 186 187 195 196 184 193 205 201 192 192 192 185 182 196 208 209 196 192 186 181,13,high quality
76 73 69 60 56 61 69 65 104 91 74 63 62 66 64 58 123 107 83 70 68 63 59 58 105 102 87 78 70 64 59 76 91 89 79 68 69 68 69 90 86 77 62 58 61 66 82 86 90 81 61 54 54 67 86 89 94 88 97 100 83 88 88 88,13,high quality
59 80 52 21 29 24 54 67 47 47 51 48 43 30 32 44 68 62 57 56 42 23 23 25 88 82 76 72 65 48 34 25 93 93 88 88 90 89 57 23 90 90 90 91 95 95 77 45 87 85 85 92 98 96 81 75 84 82 88 95 94 94 92 87,5,high quality
49 43 49 51 54 54 56 59 52 46 54 55 53 57 57 45 51 52 51 50 48 50 46 37 55 52 51 51 46 38 30 30 56 54 56 51 43 41 35 33 58 60 56 46 44 48 47 44 59 58 53 57 63 63 56 63 60 62 59 61 62 61 61 58,1,low quality
61 60 61 62 61 64 58 53 51 59 62 68 60 54 54 60 49 57 67 71 60 52 50 56 54 61 71 63 54 51 48 50 68 59 63 51 47 52 47 47 79 67 59 51 47 49 49 58 78 78 58 57 50 57 68 70 78 76 60 55 62 69 79 81,1,low quality
153 223 247 248 243 252 246 230 166 237 255 255 254 249 240 215 177 246 255 255 255 255 246 232 194 251 254 255 255 255 254 250 211 255 255 255 255 255 254 247 240 255 255 255 255 255 254 237 255 254 255 255 255 255 253 240 255 253 254 255 254 255 254 251,9,high quality
7 16 18 19 8 12 17 16 5 5 13 14 8 12 15 12 16 13 12 21 21 15 12 11 17 9 11 16 15 13 7 14 7 8 10 13 16 14 3 5 6 7 13 5 2 5 0 0 4 11 13 8 0 2 0 4 8 5 5 2 2 6 5 2,11,high quality
42 44 55 60 64 58 53 49 63 61 54 60 58 49 42 37 75 67 58 62 56 43 33 27 77 74 62 57 56 38 30 27 81 78 67 58 51 37 32 35 79 72 77 64 53 49 48 51 74 74 75 69 61 65 71 69 78 77 74 72 71 76 73 74,6,high quality
40 35 38 43 52 46 62 74 40 47 55 54 55 62 75 78 43 52 58 54 65 78 83 84 51 62 65 66 75 93 100 93 59 65 69 71 77 100 119 121 69 72 77 75 78 100 125 137 76 84 90 88 84 90 109 126 83 89 95 94 93 89 95 110,12,high quality
63 55 47 49 51 50 50 49 57 50 44 48 52 52 48 55 43 41 47 52 54 59 55 50 44 45 55 52 59 65 62 48 38 53 57 58 58 65 59 49 38 44 51 55 56 57 52 45 40 41 47 50 48 45 36 37 38 39 52 58 49 30 26 28,8,high quality
51 57 68 68 49 38 41 42 71 66 57 45 39 38 41 35 91 88 58 35 35 39 38 37 94 90 80 67 49 36 44 50 92 89 88 79 57 41 52 64 81 76 77 81 75 55 50 70 70 63 69 91 93 72 54 75 64 67 71 93 99 88 81 81,11,high quality
251 253 254 254 254 244 221 204 217 224 244 249 248 244 228 223 158 154 187 218 228 230 234 230 109 95 112 140 171 183 204 230 89 76 77 84 94 111 138 216 79 70 72 71 66 67 82 162 75 70 67 60 55 65 74 98 66 65 60 60 59 54 55 66,1,low quality
135 170 193 202 183 128 107 110 131 156 169 177 155 125 111 106 118 132 144 148 134 127 119 111 108 118 128 130 129 126 119 116 110 113 118 124 128 127 120 116 113 113 116 124 126 134 130 119 122 118 113 121 128 138 139 125 124 125 119 116 129 136 139 128,7,high quality
65 61 61 56 56 74 85 82 58 60 59 60 65 89 89 86 53 60 64 67 73 75 74 76 42 50 55 66 72 63 60 71 44 43 42 61 72 66 60 83 40 39 46 47 65 66 73 92 41 48 51 46 56 71 83 92 45 51 46 45 53 69 85 86,1,low quality
69 64 68 84 110 127 92 76 78 66 63 70 76 77 74 72 88 72 64 60 53 60 70 72 94 76 57 61 51 52 61 65 94 89 66 61 55 55 63 68 99 88 87 72 56 58 66 71 103 102 98 90 74 76 81 83 87 86 90 90 87 99 104 106,7,high quality
69 74 76 74 73 69 64 65 66 81 86 82 78 68 71 73 74 77 84 85 82 78 71 74 82 81 80 81 79 77 67 69 76 81 76 74 70 66 64 55 72 69 65 63 53 52 52 41 69 60 55 44 35 34 35 38 63 52 40 41 37 30 31 34,7,high quality
165 160 161 186 203 184 152 180 207 204 192 174 151 141 135 177 236 229 216 177 123 119 138 164 240 219 187 128 111 110 126 120 241 200 144 108 95 99 98 81 252 219 174 128 90 88 81 61 252 242 223 167 106 85 70 56 252 251 238 194 110 79 66 57,10,high quality
77 76 77 67 59 66 73 71 76 76 70 60 60 63 58 56 71 68 63 65 66 64 63 57 63 62 62 65 65 63 64 61 58 60 55 63 64 60 64 61 58 63 53 59 61 59 59 62 69 68 55 61 66 72 68 63 89 64 61 63 73 84 86 80,4,high quality
32 39 39 34 36 28 22 20 41 48 44 39 34 22 20 24 39 48 40 43 28 22 25 30 28 34 40 35 23 24 29 32 31 27 36 34 24 20 23 27 27 30 31 31 26 17 16 17 27 29 33 26 23 18 16 20 26 25 26 23 27 27 24 17,11,high quality
66 56 46 46 52 49 50 51 69 66 66 58 53 49 49 53 74 76 74 76 67 53 55 61 82 80 75 78 75 64 62 66 84 81 76 77 75 73 66 74 81 81 84 77 73 77 72 73 78 81 87 80 73 73 77 73 78 85 87 78 77 75 75 77,10,high quality
58 53 55 54 55 58 47 41 58 56 55 55 49 51 50 47 58 59 56 52 46 47 50 50 58 58 56 48 48 49 52 53 53 53 54 58 60 59 60 57 45 49 48 57 55 51 56 54 44 46 45 43 47 50 43 44 45 48 44 43 46 47 47 44,7,high quality
62 49 41 41 59 60 57 54 53 48 49 56 61 57 53 59 52 59 59 58 60 55 52 54 66 85 72 64 61 59 53 55 104 135 127 74 61 59 58 61 168 185 153 81 63 57 58 58 195 176 112 70 60 58 56 50 177 131 78 60 61 62 50 54,7,high quality
138 143 139 135 128 117 104 103 138 138 135 132 122 117 113 103 129 131 128 130 127 121 118 109 123 125 127 127 130 123 115 109 120 122 126 128 127 120 111 105 115 118 119 123 126 122 113 91 112 112 111 117 127 120 106 93 114 114 106 110 127 120 105 97,9,high quality
72 69 66 68 81 84 88 80 62 64 71 71 78 83 87 78 53 64 71 73 72 76 76 78 56 66 65 65 65 69 73 74 61 60 60 60 60 65 70 74 56 58 58 57 61 70 70 74 57 59 58 59 67 70 74 75 64 61 59 63 64 68 71 72,10,high quality
76 67 56 54 55 57 55 62 82 73 61 56 45 47 53 61 90 77 72 60 45 50 56 60 90 78 71 58 51 48 52 57 93 88 68 59 57 50 52 58 99 96 66 53 50 51 52 65 96 95 55 39 44 54 58 74 77 60 43 39 50 65 73 90,3,low quality
94 95 101 100 92 86 91 92 107 104 101 99 98 100 103 104 109 112 108 106 108 109 112 123 117 116 114 113 116 124 142 153 116 116 115 118 122 149 168 189 111 115 118 122 139 161 186 214 106 114 116 126 148 172 201 232 116 113 113 119 137 163 206 237,8,high quality
36 15 25 31 40 43 30 31 38 27 9 22 33 42 39 36 34 23 10 11 19 38 39 36 26 21 23 22 25 36 37 31 28 31 29 25 30 29 34 36 36 31 29 29 14 11 28 39 36 32 33 25 4 4 18 36 28 25 26 25 22 14 13 22,7,high quality
126 108 92 72 69 69 67 66 121 103 85 66 60 60 60 61 114 100 81 63 54 57 62 60 114 99 77 57 55 59 62 63 113 92 71 61 61 64 66 70 100 85 81 69 70 68 66 67 89 84 84 76 71 71 74 75 82 82 70 67 69 74 76 74,4,high quality
62 62 67 64 53 41 35 37 70 69 64 57 56 48 44 39 66 66 62 62 59 55 54 47 59 55 59 62 58 54 55 54 53 52 45 50 50 55 57 59 40 45 47 39 35 45 52 59 36 44 39 35 33 38 42 55 41 43 39 36 33 37 49 53,10,high quality
65 73 80 81 81 74 65 60 63 70 73 79 76 67 58 56 56 62 69 68 60 60 60 54 51 52 53 52 55 59 61 54 48 48 56 58 54 53 57 59 52 55 56 58 58 57 59 57 52 49 54 58 58 53 54 55 51 47 47 58 55 53 53 56,8,high quality
95 98 101 107 106 104 101 101 100 101 102 105 104 103 107 102 100 99 97 102 105 104 107 103 100 97 99 103 105 105 105 105 101 100 99 103 106 104 104 105 103 100 94 97 101 105 103 102 94 88 88 91 97 99 99 98 97 95 91 95 97 98 99 100,9,high quality
0 2 24 29 36 48 47 41 12 18 27 34 45 70 73 46 32 37 41 47 50 73 70 50 38 61 77 69 55 57 55 37 54 79 102 88 56 48 37 29 80 97 102 83 55 39 29 33 88 99 88 64 38 33 32 29 86 84 45 29 20 29 32 30,10,high quality
76 123 185 180 178 174 163 153 101 146 219 228 217 211 208 192 118 168 235 245 244 241 234 219 126 190 238 252 251 249 244 236 138 199 237 251 252 253 245 234 138 191 223 242 245 244 240 227 125 161 199 215 221 217 203 188 92 115 156 177 189 178 153 135,13,high quality
95 102 118 128 126 151 151 109 66 74 95 104 97 119 129 109 67 68 87 95 93 100 121 126 112 101 96 103 99 112 137 146 147 144 143 137 135 144 154 154 157 160 161 161 158 164 164 159 154 156 155 154 159 162 160 156 156 157 155 147 149 158 156 157,10,high quality
49 45 54 57 63 65 68 69 54 43 49 55 58 60 62 63 51 40 36 45 50 58 60 58 39 35 40 40 42 48 53 54 43 47 51 44 39 48 43 52 55 50 49 49 45 42 42 48 61 55 47 48 49 48 48 47 60 57 50 51 47 46 50 50,13,high quality
51 40 40 45 43 44 46 48 50 39 44 46 45 48 49 48 44 43 45 39 38 45 56 49 42 36 27 25 34 43 57 49 42 33 24 26 26 39 53 52 41 31 25 25 16 35 51 55 39 36 24 17 17 31 40 56 44 43 33 17 22 28 31 55,2,low quality
67 65 63 59 57 54 58 58 68 67 62 62 58 56 59 64 63 60 57 61 61 59 61 61 63 56 57 65 60 55 57 62 69 63 68 61 56 60 62 63 70 66 70 65 67 72 65 69 74 77 71 72 76 70 65 68 72 78 75 70 76 70 66 66,12,high quality
44 44 48 43 43 45 50 52 48 47 52 47 47 47 49 49 59 53 46 46 44 44 48 53 59 51 50 45 45 51 55 56 59 57 57 46 48 54 58 58 57 61 50 45 46 52 59 67 61 53 44 48 49 55 66 68 61 53 44 51 56 59 67 74,3,high quality
35 28 21 18 15 26 30 20 28 21 25 25 22 24 27 22 23 26 29 25 20 22 27 20 26 29 25 23 20 20 7 1 25 18 13 19 20 18 2 1 21 22 21 12 18 18 16 16 21 25 25 21 20 19 18 19 23 24 22 23 19 15 15 16,11,high quality
22 29 29 16 14 17 27 29 24 30 32 28 26 23 28 27 23 30 32 28 27 27 31 30 30 32 28 29 25 29 30 23 33 30 23 24 20 26 27 23 31 26 26 25 16 17 32 37 29 29 28 23 16 25 31 32 30 28 27 17 28 36 33 30,11,high quality
83 80 82 82 80 78 78 77 82 80 76 78 74 78 82 79 80 80 74 77 75 73 81 78 76 82 78 67 77 74 81 78 76 79 78 67 67 73 75 72 69 72 72 69 70 67 62 64 61 68 70 71 73 68 61 59 60 63 68 68 69 72 68 62,13,high quality
111 110 108 108 106 108 102 102 104 108 109 106 105 107 109 108 111 112 107 105 107 110 108 109 111 112 107 103 103 110 106 106 109 109 108 106 108 109 107 105 109 110 112 111 109 106 108 111 112 110 112 110 108 109 107 113 108 111 113 112 107 112 115 118,10,high quality
82 83 102 155 148 146 141 96 78 73 89 151 151 154 151 84 82 78 76 106 141 153 116 82 83 84 79 81 109 110 100 90 77 83 84 86 92 95 98 84 73 84 86 85 89 94 88 77 80 88 89 89 88 80 75 74 82 86 84 89 80 71 65 73,6,high quality
35 38 37 37 31 31 44 36 41 35 39 39 36 30 40 38 46 42 40 41 40 36 33 48 44 42 37 36 38 37 41 49 40 33 38 36 36 40 44 44 41 33 43 43 36 34 38 38 42 33 41 38 35 31 24 31 36 35 38 36 29 18 14 12,9,high quality
255 254 255 255 253 255 255 255 249 255 255 255 255 255 255 255 207 248 255 255 255 255 255 255 195 223 255 255 255 255 255 255 216 214 235 255 255 255 255 255 228 213 229 254 255 255 255 255 196 189 215 252 254 254 254 254 117 132 159 182 192 199 207 210,3,high quality
9 7 5 5 5 10 10 2 4 10 8 1 2 5 6 6 4 3 5 12 12 7 2 1 13 1 0 0 2 1 2 12 12 3 1 0 0 2 0 4 11 8 2 0 8 3 0 5 2 16 7 0 7 2 2 13 2 7 10 3 0 1 8 8,8,high quality
59 48 36 45 48 41 38 39 34 32 36 34 35 35 37 38 35 34 39 38 36 37 39 40 33 36 42 40 37 39 38 36 32 29 35 35 31 34 37 34 35 29 30 31 34 33 37 39 36 34 32 32 32 31 33 36 37 36 30 32 35 35 30 30,6,high quality
79 83 85 85 83 81 85 95 73 81 83 85 86 84 85 86 66 64 72 79 78 74 75 77 62 67 65 60 57 65 68 73 63 63 64 59 56 65 63 63 64 63 62 63 58 57 57 56 67 60 57 55 58 59 60 58 59 59 56 55 58 61 63 65,13,high quality
54 55 53 52 49 40 36 34 50 48 44 35 33 35 33 21 45 44 40 33 32 34 37 21 43 40 33 33 32 37 42 34 38 38 38 35 39 50 43 34 38 43 42 45 51 46 35 28 48 49 52 53 48 40 21 15 58 55 57 47 37 30 27 15,12,high quality
49 51 59 65 65 62 60 57 53 53 56 58 58 53 55 52 55 51 46 49 53 51 51 48 51 55 53 43 45 48 48 48 50 49 48 45 43 46 44 44 47 44 47 45 43 45 44 46 43 47 47 46 44 41 46 47 41 45 46 47 43 41 37 40,6,high quality
21 4 5 10 1 1 11 18 24 18 16 18 10 5 6 18 30 26 22 18 19 18 12 16 41 39 23 16 16 19 14 12 48 47 30 30 18 11 11 13 44 34 32 27 12 8 10 17 26 27 27 22 25 28 21 22 15 24 27 32 37 41 34 24,2,low quality
190 160 134 116 106 99 92 136 180 152 127 109 104 97 92 111 161 136 112 101 101 101 105 116 129 121 105 99 112 123 134 144 92 102 105 101 132 147 167 191 102 112 119 117 137 165 193 212 110 132 139 133 137 173 206 225 128 138 142 137 142 180 213 235,9,high quality
39 35 29 27 28 32 31 37 42 33 33 33 28 26 33 33 39 35 36 36 29 25 25 26 26 27 26 25 25 30 26 25 29 28 25 22 22 28 30 30 37 34 32 32 31 29 31 36 38 38 30 30 33 35 34 34 36 37 41 34 33 32 35 33,8,high quality
52 46 48 56 61 60 71 67 54 45 54 62 74 77 73 65 60 57 61 85 85 79 67 64 63 67 75 93 85 75 65 62 83 96 96 92 86 79 63 62 137 114 99 95 91 80 63 70 199 168 119 99 88 85 67 69 245 213 145 93 77 67 43 70,6,high quality
164 188 161 111 107 126 131 118 98 86 76 76 81 90 103 108 72 63 54 54 69 80 80 86 67 63 58 62 70 79 68 78 68 69 79 91 90 84 68 77 86 96 115 136 129 94 78 70 100 107 127 147 147 107 84 82 97 98 107 122 118 100 97 99,3,low quality
59 64 66 68 74 112 159 188 62 61 66 71 83 114 158 196 59 62 75 86 96 118 151 190 71 85 95 109 123 145 165 192 82 106 123 141 146 143 138 148 82 99 102 124 125 96 90 98 70 74 74 75 64 58 60 58 66 68 65 67 65 58 59 59,13,high quality
7 12 0 0 2 12 16 17 9 10 16 18 18 14 10 9 7 9 11 9 8 6 8 21 7 11 12 11 22 20 9 23 9 16 16 22 26 26 23 25 12 19 14 20 23 24 27 27 14 21 20 19 11 13 25 27 16 21 26 21 11 18 23 26,10,high quality
56 59 65 68 62 59 52 35 49 56 66 61 52 51 46 46 46 49 51 51 50 52 48 44 40 45 48 50 49 44 43 40 39 40 46 46 37 32 38 37 41 39 44 38 30 33 34 34 48 48 41 30 30 34 33 31 48 45 37 37 38 37 32 31,3,low quality
2 11 4 9 16 15 10 3 0 6 7 14 17 7 3 7 2 13 7 13 11 7 15 23 15 14 4 12 23 19 13 18 15 9 8 15 22 5 5 20 11 9 5 9 10 16 17 19 24 25 19 4 6 24 24 19 0 5 19 12 19 21 14 17,10,high quality
255 255 255 255 254 254 252 246 255 255 255 255 254 254 254 244 255 255 255 254 254 254 254 237 255 255 254 253 253 253 252 238 254 254 253 253 251 249 247 243 253 253 250 248 248 248 248 247 251 250 249 249 250 251 252 250 254 253 253 253 253 253 253 244,8,high quality
30 37 34 26 15 7 7 17 27 30 25 17 13 18 18 13 24 23 16 18 21 21 18 13 23 17 11 13 14 19 7 2 0 0 0 4 12 9 2 3 12 22 24 21 10 7 1 9 4 15 19 18 19 14 3 9 3 2 11 13 14 3 1 9,1,low quality
14 26 30 24 23 27 28 14 22 14 22 19 18 22 29 27 30 23 15 14 14 22 26 21 29 28 17 15 15 26 25 23 29 33 19 18 16 24 27 25 26 34 21 30 29 18 25 26 25 28 18 30 31 30 15 15 27 28 22 24 20 23 26 32,5,high quality
35 36 36 39 42 42 43 35 33 40 38 39 40 39 39 30 38 39 36 38 39 41 33 29 41 37 37 37 37 46 46 37 36 36 35 36 35 39 41 36 38 36 34 33 35 39 38 36 40 38 34 36 43 42 36 40 40 40 39 38 43 45 42 37,1,low quality
49 52 55 55 56 56 60 101 53 54 54 55 57 63 71 99 43 47 59 61 63 79 103 147 39 48 62 68 73 107 168 225 38 53 71 98 137 192 232 254 25 62 103 194 235 247 251 254 21 67 166 242 253 253 247 226 29 51 187 235 243 223 192 127,2,high quality
76 82 78 86 96 91 89 91 69 75 85 93 100 92 84 75 70 76 91 96 100 87 69 68 85 76 88 98 96 84 66 68 96 83 79 96 96 82 68 76 100 94 82 84 91 85 82 82 125 99 95 90 82 78 78 80 148 102 104 96 84 73 65 63,1,low quality
49 46 43 46 52 41 29 32 48 45 43 51 50 44 34 38 48 43 47 50 42 35 36 38 39 46 47 38 32 30 25 25 34 42 46 48 43 35 35 33 33 34 40 44 41 41 40 47 35 34 43 47 50 48 50 54 43 40 55 61 62 50 52 45,8,high quality
18 34 102 147 120 102 87 71 18 32 53 58 62 65 68 67 48 35 44 67 66 65 66 66 45 33 26 52 63 65 64 61 49 24 29 50 63 61 63 63 62 27 33 48 61 60 63 60 57 34 33 37 54 59 63 59 55 38 29 34 44 53 63 60,5,high quality
32 27 19 20 17 20 26 28 28 28 28 29 25 22 22 27 26 28 32 32 24 22 23 29 29 26 27 25 25 23 23 23 17 12 16 16 20 21 25 20 14 19 21 22 19 19 29 27 27 26 27 31 29 19 31 35 31 30 32 35 39 33 39 39,13,high quality
41 41 55 73 90 90 82 75 41 43 69 79 81 80 79 75 41 46 63 72 80 81 76 72 44 46 53 58 71 80 78 70 47 41 46 45 48 63 68 64 46 41 47 48 48 51 55 56 41 47 50 48 52 54 57 57 41 53 52 53 53 54 60 63,5,high quality
20 26 44 48 49 42 39 48 29 24 43 44 41 35 31 44 23 27 29 35 39 39 36 45 17 19 26 28 40 46 52 53 16 14 25 27 34 49 67 68 10 14 15 41 46 62 84 97 19 18 20 44 67 77 88 100 28 29 42 63 74 81 90 92,6,high quality
47 51 50 49 49 46 48 52 37 39 39 34 32 36 40 46 20 31 32 21 18 26 30 36 21 29 10 10 20 25 30 35 24 20 13 15 22 17 25 22 15 16 16 21 23 15 10 11 14 19 15 15 24 25 23 15 21 31 29 28 34 28 25 23,11,high quality
43 45 32 13 13 27 47 60 46 44 26 23 28 56 87 135 50 35 27 36 62 105 145 199 39 28 32 47 87 163 208 241 31 27 39 62 104 186 249 255 24 36 56 90 133 200 245 255 32 50 78 107 124 175 202 246 37 58 83 90 102 130 172 227,3,high quality
36 40 42 37 37 37 34 34 40 38 39 34 41 41 37 37 43 40 31 30 28 25 24 29 46 39 31 29 28 31 29 18 44 40 38 36 34 38 33 21 39 45 46 44 33 39 30 27 42 48 46 47 43 43 45 35 46 48 44 47 52 55 62 57,13,high quality
23 18 0 1 2 0 1 9 8 2 1 1 7 7 1 9 6 19 19 5 2 16 15 6 6 4 11 5 7 6 10 5 22 6 2 11 23 22 14 12 15 10 3 8 0 1 10 15 16 8 3 5 0 0 6 18 19 8 2 8 17 12 19 12,3,low quality
49 51 59 56 46 51 51 40 53 61 60 54 48 44 49 39 48 49 49 49 45 39 42 47 55 55 47 48 43 41 45 45 53 51 47 46 49 47 46 44 44 55 50 45 49 51 48 50 41 48 55 50 48 51 50 49 34 44 51 54 48 50 49 47,2,low quality
36 37 34 35 40 40 39 39 34 38 38 44 41 38 39 39 31 43 51 39 40 40 40 37 25 35 51 42 35 39 41 35 15 21 38 44 41 39 37 38 15 21 31 35 35 32 35 37 26 25 29 32 32 32 35 36 37 38 35 21 19 25 28 31,11,high quality
1 5 14 12 24 23 18 42 8 6 11 18 27 28 38 54 7 8 7 23 35 36 50 59 1 7 21 36 43 50 62 69 9 25 36 46 54 61 70 73 29 37 43 56 58 60 66 69 40 46 52 55 60 63 55 59 47 58 59 53 54 56 55 67,3,high quality
37 41 47 46 42 44 48 40 32 39 36 38 38 35 38 35 30 33 33 27 27 29 30 40 28 27 29 25 30 38 40 50 30 26 27 27 36 49 53 51 29 24 21 24 35 44 49 47 36 29 20 23 35 43 41 45 43 31 25 29 27 43 46 46,2,low quality
96 93 82 75 68 57 47 41 130 123 94 76 66 57 53 55 170 130 98 73 54 50 63 79 170 149 90 64 49 70 115 140 89 98 74 54 53 110 171 204 43 43 50 56 77 125 204 222 53 50 48 69 106 143 194 222 64 57 56 86 146 183 174 177,13,high quality
61 51 50 51 53 47 49 59 57 53 47 46 49 55 53 59 58 55 49 49 51 52 57 61 63 54 53 56 53 50 60 62 65 55 53 58 54 58 61 61 66 58 58 57 59 61 61 58 63 64 66 62 63 63 63 62 69 66 65 58 59 61 58 61,9,high quality
33 33 32 34 33 37 44 39 35 40 35 32 39 45 39 37 36 39 41 37 35 37 36 38 35 35 39 36 39 40 37 35 33 37 40 42 43 40 37 36 33 34 35 34 42 34 34 43 33 29 22 34 40 36 34 43 34 35 23 28 30 35 35 37,13,high quality
43 35 28 28 34 34 29 33 48 34 28 32 29 27 37 35 71 48 35 27 25 40 43 42 98 68 36 29 28 46 49 47 134 93 40 32 31 42 53 42 167 118 55 36 34 42 53 36 182 135 70 45 48 45 39 31 180 132 85 68 60 46 31 37,6,high quality
28 24 26 33 27 27 23 20 25 23 25 25 21 21 19 24 12 14 26 26 21 21 23 18 9 14 26 23 23 21 25 24 13 14 15 18 21 21 27 24 32 23 23 23 22 28 24 14 24 26 26 20 25 28 19 21 20 25 16 11 20 27 21 16,7,high quality
96 190 231 209 165 123 92 104 75 93 152 158 127 97 95 138 88 69 68 78 75 83 119 183 92 72 57 57 62 88 150 212 80 73 70 60 67 103 170 220 66 73 71 69 75 98 155 199 64 64 74 77 74 72 97 136 59 61 60 59 66 67 61 69,7,high quality
57 53 60 87 103 103 95 120 46 47 42 44 60 68 73 89 42 38 41 41 38 48 53 54 43 38 36 40 35 39 43 41 49 46 43 40 39 35 41 48 50 44 46 49 41 39 48 47 54 49 45 46 49 47 52 56 59 56 54 54 61 57 60 62,2,low quality
39 34 18 14 24 33 39 41 35 28 18 26 38 42 45 42 36 22 19 46 42 44 46 44 29 31 38 49 47 41 44 42 24 37 48 46 52 48 41 44 26 39 42 44 49 53 49 51 31 43 41 50 48 52 57 52 39 47 49 60 67 60 61 56,4,high quality
49 53 57 55 51 54 64 59 54 57 54 51 55 56 55 52 54 50 46 48 53 53 42 34 57 41 29 29 25 30 30 28 55 36 21 17 15 15 26 51 43 30 26 25 27 27 30 43 36 40 36 30 40 42 46 43 44 39 36 35 40 43 44 39,9,high quality
84 87 100 114 122 120 110 113 69 84 121 132 132 133 127 122 56 72 105 136 137 138 140 139 59 70 82 116 123 128 142 142 58 71 78 101 105 107 123 137 58 71 85 101 104 110 119 130 47 69 84 100 103 109 117 126 47 62 69 85 98 109 119 128,10,high quality
68 65 57 57 66 66 61 46 72 72 67 67 72 69 62 56 63 68 69 74 78 71 65 54 65 65 66 70 78 70 61 44 62 60 53 55 62 48 40 41 56 51 41 42 40 31 36 34 59 54 46 36 25 30 36 35 122 85 44 26 34 38 37 34,3,low quality
80 71 62 62 65 61 72 78 75 76 70 67 69 73 75 80 72 73 73 74 74 75 76 78 72 76 75 74 78 75 78 79 75 78 76 76 75 78 82 80 68 71 77 79 77 80 82 83 64 69 76 80 83 82 79 82 67 74 79 82 85 83 78 76,8,high quality
54 53 60 66 84 126 154 165 60 60 56 54 63 101 147 144 63 55 52 51 60 85 112 96 56 43 41 45 48 71 86 67 49 43 45 41 46 59 67 69 46 48 46 41 48 54 63 81 46 49 46 42 49 67 91 111 43 38 39 40 55 74 127 144,12,high quality
51 67 71 75 80 83 85 83 60 73 79 89 89 90 88 82 60 72 78 93 93 91 88 90 60 66 81 88 88 90 97 97 63 66 74 77 84 90 106 131 70 65 62 67 75 89 128 190 121 95 71 62 63 93 158 224 185 140 83 63 64 94 169 236,13,high quality
51 56 59 57 56 60 61 71 58 53 54 54 55 51 51 77 59 51 51 52 51 56 75 89 61 64 65 70 73 79 85 91 95 93 93 92 93 97 99 101 106 106 105 104 104 100 97 100 105 105 102 100 99 97 95 94 106 103 100 96 93 93 90 90,8,high quality
182 225 253 255 255 255 255 255 198 244 254 255 255 255 255 255 210 252 255 255 255 255 255 255 218 253 255 255 255 255 255 255 225 253 255 255 255 255 255 255 236 253 255 255 255 255 255 255 236 252 255 255 255 255 255 255 217 251 254 255 255 255 255 255,13,high quality
13 17 13 11 9 16 23 28 21 13 4 11 9 16 24 29 28 12 16 21 18 27 30 34 23 23 25 27 29 34 41 41 25 29 29 31 37 38 49 63 26 31 33 35 41 49 55 63 27 28 35 37 43 54 60 60 36 33 38 43 46 44 55 51,4,high quality
58 54 51 56 62 60 53 54 63 56 55 58 57 59 58 58 63 54 57 57 56 53 51 54 61 58 55 58 60 57 52 53 61 58 60 61 61 61 58 59 64 59 61 61 60 62 59 61 64 60 58 60 63 64 63 63 58 54 55 57 63 65 63 66,13,high quality
116 107 96 66 61 64 57 58 117 114 108 76 60 62 59 62 122 119 116 100 82 72 64 64 126 121 117 119 118 80 65 70 125 124 118 118 119 89 78 80 126 127 124 118 121 103 98 81 130 131 126 119 125 114 105 76 130 131 124 124 123 124 118 56,10,high quality
121 84 61 45 42 42 86 158 92 80 65 49 41 55 87 131 88 81 79 65 55 62 69 82 80 83 84 72 67 68 70 69 77 85 87 81 80 83 81 74 77 87 87 86 83 87 86 75 79 85 82 81 80 85 89 87 80 79 79 76 79 89 91 111,9,high quality
40 34 26 27 29 28 29 30 31 29 24 25 24 22 26 30 32 31 19 21 19 19 23 26 28 33 30 32 26 22 22 21 32 35 34 35 32 27 29 31 37 35 36 36 33 29 31 28 39 36 33 32 36 37 35 28 35 33 35 31 30 27 25 32,11,high quality
70 64 63 66 75 92 105 104 57 53 51 60 65 71 76 71 46 50 50 46 50 56 55 59 39 43 43 45 43 47 53 58 35 39 41 42 42 46 48 54 44 36 39 41 40 46 49 52 48 37 37 41 47 46 53 51 46 38 38 49 58 60 56 42,7,high quality
